Date,Price
06/02/15,115.00
09/02/15,115.00
10/02/15,114.50
11/02/15,112.60
12/02/15,113.00
02/13/15,113.00
02/16/15,112.60
02/17/15,115.00
02/18/15,112.50
02/20/15,112.40
02/23/15,112.90
02/24/15,112.00
02/25/15,113.70
02/26/15,110.80
02/27/15,112.10
02/03/15,114.00
03/03/15,112.60
04/03/15,112.50
05/03/15,112.50
06/03/15,112.40
09/03/15,113.00
10/03/15,113.00
11/03/15,113.20
12/03/15,113.50
03/13/15,111.50
03/16/15,112.30
03/17/15,112.00
03/18/15,110.60
03/19/15,112.00
03/20/15,112.60
03/23/15,112.00
03/24/15,111.50
03/25/15,110.60
03/26/15,110.50
03/27/15,109.50
03/30/15,110.50
03/31/15,108.00
01/04/15,110.00
06/04/15,107.60
07/04/15,108.00
08/04/15,109.50
10/04/15,111.00
04/13/15,110.80
04/14/15,108.00
04/15/15,107.60
04/16/15,106.00
04/17/15,106.70
04/20/15,106.30
04/21/15,106.40
04/22/15,107.00
04/23/15,108.00
04/24/15,110.00
04/27/15,111.40
04/28/15,111.20
04/29/15,111.10
04/30/15,110.00
04/05/15,111.00
05/05/15,111.00
06/05/15,111.00
07/05/15,109.90
08/05/15,109.00
11/05/15,109.90
12/05/15,111.70
05/13/15,111.00
05/14/15,109.00
05/15/15,111.00
05/18/15,112.20
05/19/15,112.00
05/20/15,112.50
05/21/15,112.20
05/22/15,111.60
05/25/15,110.00
05/26/15,110.00
05/27/15,108.50
05/28/15,108.20
05/29/15,107.00
01/06/15,109.00
02/06/15,109.00
03/06/15,110.00
04/06/15,110.90
05/06/15,110.50
08/06/15,110.50
09/06/15,109.40
10/06/15,111.50
11/06/15,111.00
06/15/15,110.00
06/16/15,111.10
06/17/15,109.70
06/18/15,111.00
06/19/15,111.90
06/22/15,112.00
06/23/15,110.00
06/24/15,114.00
06/25/15,110.70
06/26/15,111.00
06/29/15,110.50
06/30/15,110.20
01/07/15,113.00
02/07/15,113.00
03/07/15,111.80
06/07/15,110.60
07/07/15,110.40
08/07/15,111.00
09/07/15,110.50
10/07/15,110.40
07/13/15,110.50
07/14/15,110.50
07/15/15,111.10
07/16/15,112.00
07/20/15,110.30
07/21/15,110.60
07/22/15,109.90
07/23/15,110.00
07/24/15,110.10
07/27/15,109.40
07/28/15,109.00
07/29/15,108.90
07/30/15,110.00
07/31/15,109.90
03/08/15,109.10
04/08/15,110.00
05/08/15,110.00
06/08/15,110.00
07/08/15,108.50
10/08/15,108.50
11/08/15,108.00
12/08/15,105.90
08/13/15,103.60
08/14/15,103.70
08/17/15,105.00
08/18/15,102.00
08/19/15,102.60
08/20/15,101.50
08/24/15,93.65
08/25/15,94.00
08/26/15,94.70
08/27/15,94.00
08/28/15,92.95
01/09/15,90.00
02/09/15,89.00
03/09/15,92.00
04/09/15,90.85
07/09/15,89.00
08/09/15,88.05
09/09/15,88.00
10/09/15,89.00
11/09/15,87.40
09/14/15,87.90
09/15/15,87.80
09/16/15,88.25
09/17/15,87.50
09/18/15,84.90
09/21/15,86.40
09/22/15,85.00
09/23/15,79.00
09/24/15,77.00
09/28/15,76.70
09/29/15,76.00
09/30/15,75.05
01/10/15,75.50
02/10/15,74.00
05/10/15,75.15
06/10/15,77.75
07/10/15,76.85
08/10/15,77.30
09/10/15,77.70
12/10/15,79.40
10/13/15,78.90
10/14/15,77.00
10/15/15,77.70
10/16/15,78.00
10/19/15,77.00
10/20/15,77.70
10/21/15,77.80
10/22/15,77.20
10/23/15,81.30
10/26/15,87.00
10/27/15,85.50
10/28/15,85.30
10/29/15,84.30
10/30/15,82.50
02/11/15,81.50
03/11/15,75.90
04/11/15,73.00
05/11/15,71.90
06/11/15,71.20
09/11/15,69.90
10/11/15,68.00
11/11/15,68.00
12/11/15,69.70
11/13/15,68.25
11/16/15,66.95
11/17/15,67.20
11/20/15,71.00
11/23/15,72.85
11/24/15,72.95
11/25/15,73.05
11/26/15,74.80
11/27/15,73.50
01/12/15,74.60
02/12/15,75.00
03/12/15,73.25
04/12/15,71.90
07/12/15,72.00
08/12/15,70.95
09/12/15,71.00
10/12/15,71.40
11/12/15,70.05
12/14/15,67.95
12/15/15,68.15
12/16/15,68.40
12/17/15,68.95
12/18/15,68.95
12/21/15,69.00
12/22/15,69.35
12/23/15,69.75
12/28/15,70.00
12/29/15,70.30
04/01/16,67.60
05/01/16,67.40
06/01/16,67.40
07/01/16,65.10
08/01/16,63.70
11/01/16,58.00
12/01/16,58.80
01/13/16,59.10
01/14/16,58.40
01/15/16,59.00
01/18/16,57.55
01/19/16,57.50
01/20/16,57.85
01/21/16,55.00
01/22/16,58.00
01/25/16,60.00
01/26/16,58.40
01/27/16,59.60
01/28/16,60.75
01/29/16,60.80
01/02/16,59.90
02/02/16,56.85
03/02/16,56.00
04/02/16,56.30
05/02/16,58.70
09/02/16,57.80
10/02/16,56.45
11/02/16,57.90
12/02/16,56.50
02/15/16,57.45
02/16/16,59.00
02/17/16,57.80
02/18/16,58.90
02/19/16,59.35
02/22/16,60.00
02/23/16,62.00
02/24/16,60.95
02/26/16,62.00
02/29/16,62.00
01/03/16,61.10
02/03/16,64.00
03/03/16,64.40
04/03/16,61.05
07/03/16,61.75
08/03/16,61.00
09/03/16,61.00
10/03/16,63.85
11/03/16,66.30
03/14/16,65.00
03/15/16,65.00
03/16/16,64.00
03/17/16,66.70
03/18/16,69.00
03/21/16,69.00
03/22/16,68.70
03/23/16,68.10
03/28/16,67.00
03/29/16,65.65
03/30/16,67.15
03/31/16,67.70
01/04/16,67.50
04/04/16,67.75
05/04/16,66.00
06/04/16,64.50
07/04/16,66.40
08/04/16,66.20
11/04/16,67.00
12/04/16,66.80
04/13/16,67.35
04/14/16,68.00
04/15/16,68.00
04/18/16,67.60
04/19/16,66.50
04/20/16,64.30
04/21/16,66.65
04/22/16,66.60
04/25/16,67.95
04/26/16,66.45
04/27/16,64.25
04/28/16,63.80
04/29/16,65.00
02/05/16,64.90
03/05/16,63.75
04/05/16,63.00
05/05/16,62.70
06/05/16,63.00
10/05/16,63.95
11/05/16,63.55
12/05/16,63.20
05/13/16,64.00
05/16/16,62.50
05/17/16,63.35
05/18/16,64.40
05/19/16,63.25
05/20/16,62.30
05/23/16,61.80
05/24/16,61.00
05/25/16,61.10
05/26/16,60.50
05/27/16,58.50
05/30/16,60.25
05/31/16,56.55
01/06/16,58.45
02/06/16,58.00
03/06/16,58.00
06/06/16,58.20
07/06/16,61.00
08/06/16,64.50
09/06/16,61.30
10/06/16,61.50
06/13/16,60.10
06/14/16,62.00
06/15/16,60.00
06/16/16,59.95
06/17/16,60.80
06/20/16,60.70
06/21/16,61.00
06/22/16,61.80
06/23/16,61.90
06/24/16,61.75
06/27/16,61.20
06/28/16,61.20
06/29/16,61.50
06/30/16,61.50
01/07/16,61.95
04/07/16,63.00
05/07/16,63.55
07/07/16,63.45
08/07/16,62.00
11/07/16,63.00
12/07/16,63.10
07/13/16,63.00
07/14/16,63.00
07/15/16,63.30
07/18/16,62.20
07/19/16,63.70
07/20/16,62.60
07/21/16,66.50
07/22/16,64.10
07/25/16,67.00
07/26/16,65.50
07/27/16,65.95
07/28/16,65.80
07/29/16,64.00
01/08/16,64.70
02/08/16,64.30
03/08/16,63.10
04/08/16,63.95
05/08/16,63.25
08/08/16,61.95
09/08/16,61.50
10/08/16,63.55
11/08/16,67.95
12/08/16,74.90
08/15/16,77.05
08/16/16,81.10
08/17/16,85.00
08/18/16,82.00
08/19/16,80.60
08/22/16,80.50
08/23/16,80.30
08/24/16,80.50
08/25/16,81.00
08/26/16,84.50
08/30/16,85.10
08/31/16,84.00
01/09/16,83.50
02/09/16,83.50
05/09/16,79.50
06/09/16,78.00
07/09/16,82.00
08/09/16,83.35
09/09/16,79.00
09/13/16,79.00
09/14/16,78.50
09/15/16,78.00
09/16/16,76.20
09/19/16,77.75
09/20/16,82.00
09/21/16,80.00
09/22/16,81.60
09/23/16,81.60
09/26/16,76.90
09/27/16,76.00
09/28/16,76.50
09/29/16,80.00
09/30/16,77.00
03/10/16,78.00
04/10/16,79.95
05/10/16,79.50
06/10/16,81.00
07/10/16,80.00
10/10/16,78.40
11/10/16,77.20
12/10/16,75.10
10/13/16,74.00
10/14/16,75.10
10/17/16,75.05
10/18/16,78.00
10/19/16,77.15
10/20/16,76.65
10/21/16,76.10
10/24/16,77.85
10/25/16,77.00
10/26/16,75.15
10/27/16,77.50
10/28/16,77.80
02/11/16,74.55
03/11/16,73.90
04/11/16,73.80
07/11/16,74.70
08/11/16,76.00
09/11/16,72.00
10/11/16,75.90
11/11/16,74.00
11/14/16,72.10
11/15/16,72.60
11/16/16,75.00
11/17/16,76.30
11/18/16,76.20
11/21/16,74.00
11/22/16,74.25
11/23/16,74.50
11/24/16,74.00
11/25/16,72.50
11/28/16,72.25
11/29/16,72.20
01/12/16,72.60
02/12/16,72.65
05/12/16,74.45
06/12/16,74.00
07/12/16,72.70
08/12/16,73.70
09/12/16,74.90
12/12/16,72.00
12/13/16,71.80
12/14/16,72.45
12/15/16,71.50
12/16/16,69.80
12/19/16,71.30
12/20/16,70.45
12/21/16,70.00
12/22/16,70.00
12/23/16,69.85
12/27/16,68.60
12/28/16,71.00
12/29/16,71.95
03/01/17,71.70
04/01/17,71.55
05/01/17,71.80
06/01/17,73.90
09/01/17,74.20
10/01/17,75.45
11/01/17,75.95
12/01/17,75.60
01/13/17,75.15
01/16/17,73.00
01/17/17,71.00
01/18/17,71.00
01/19/17,73.95
01/20/17,73.90
01/23/17,75.20
01/24/17,76.70
01/25/17,77.80
01/26/17,78.55
01/27/17,78.65
01/30/17,77.95
01/31/17,77.45
01/02/17,77.50
02/02/17,77.50
03/02/17,77.00
06/02/17,76.20
07/02/17,76.80
08/02/17,75.90
09/02/17,74.85
10/02/17,76.00
02/13/17,76.35
02/14/17,74.40
02/15/17,76.50
02/16/17,77.00
02/17/17,75.40
02/20/17,76.00
02/21/17,76.00
02/22/17,76.00
02/23/17,75.80
02/24/17,75.45
02/27/17,76.00
02/28/17,76.00
01/03/17,75.00
02/03/17,76.00
03/03/17,75.00
06/03/17,76.00
07/03/17,76.50
08/03/17,76.50
09/03/17,75.95
10/03/17,75.10
03/13/17,75.40
03/14/17,79.20
03/15/17,81.50
03/16/17,84.65
03/17/17,86.05
03/20/17,85.45
03/21/17,88.10
03/22/17,85.50
03/23/17,87.00
03/24/17,87.50
03/27/17,87.00
03/28/17,86.00
03/29/17,85.95
03/30/17,88.00
03/31/17,89.90
03/04/17,90.50
04/04/17,90.50
05/04/17,91.10
06/04/17,91.00
07/04/17,89.00
10/04/17,90.00
11/04/17,90.25
12/04/17,90.00
04/17/17,89.85
04/18/17,88.50
04/19/17,87.90
04/20/17,88.00
04/21/17,88.00
04/24/17,88.60
04/25/17,89.00
04/26/17,89.00
04/27/17,89.00
02/05/17,88.80
03/05/17,88.00
04/05/17,88.95
05/05/17,90.00
08/05/17,90.10
09/05/17,92.00
10/05/17,93.00
11/05/17,93.65
12/05/17,96.80
05/15/17,97.90
05/16/17,97.40
05/17/17,99.50
05/18/17,98.00
05/19/17,99.00
05/22/17,100.00
05/23/17,100.40
05/24/17,99.80
05/25/17,100.30
05/26/17,102.00
05/29/17,102.00
05/30/17,102.00
05/31/17,100.00
01/06/17,102.00
02/06/17,100.90
05/06/17,101.50
06/06/17,102.00
07/06/17,102.00
08/06/17,104.00
09/06/17,105.80
06/13/17,106.00
06/14/17,105.00
06/15/17,103.40
06/16/17,102.00
06/19/17,102.80
06/20/17,103.00
06/21/17,101.40
06/22/17,100.40
06/23/17,98.25
06/27/17,102.70
06/28/17,101.90
06/29/17,99.50
06/30/17,97.80
03/07/17,97.50
04/07/17,96.95
05/07/17,96.85
06/07/17,99.00
07/07/17,101.00
10/07/17,101.00
11/07/17,104.20
12/07/17,103.00
07/13/17,102.20
07/14/17,101.40
07/17/17,102.70
07/18/17,103.40
07/19/17,105.00
07/20/17,106.20
07/21/17,106.00
07/24/17,106.60
07/25/17,107.80
07/26/17,108.90
07/27/17,106.00
07/28/17,107.90
07/31/17,106.80
01/08/17,105.70
02/08/17,105.00
03/08/17,105.50
04/08/17,103.60
07/08/17,105.00
08/08/17,105.20
09/08/17,103.30
10/08/17,104.50
11/08/17,104.60
08/14/17,103.00
08/15/17,103.50
08/16/17,103.30
08/17/17,104.30
08/18/17,105.00
08/22/17,106.00
08/23/17,105.50
08/24/17,105.70
08/25/17,104.20
08/29/17,103.10
08/30/17,104.80
08/31/17,104.40
04/09/17,104.00
05/09/17,104.50
06/09/17,104.20
07/09/17,105.60
08/09/17,106.00
11/09/17,106.90
09/13/17,106.00
09/14/17,106.20
09/15/17,108.80
09/18/17,107.60
09/19/17,104.60
09/20/17,105.50
09/21/17,105.60
09/22/17,105.60
09/25/17,103.00
09/26/17,104.00
09/27/17,103.90
09/28/17,103.10
09/29/17,104.00
02/10/17,104.60
03/10/17,104.60
04/10/17,104.90
05/10/17,105.00
06/10/17,105.80
09/10/17,106.10
10/10/17,106.00
11/10/17,104.40
12/10/17,104.10
10/13/17,104.50
10/17/17,103.50
10/18/17,102.00
10/19/17,102.00
10/20/17,103.40
10/23/17,103.00
10/24/17,102.00
10/25/17,101.80
10/26/17,103.00
10/27/17,104.00
10/30/17,105.90
02/11/17,103.80
03/11/17,101.50
06/11/17,102.70
07/11/17,103.00
08/11/17,102.30
09/11/17,102.40
10/11/17,102.00
11/13/17,102.40
11/14/17,102.40
11/15/17,103.00
11/16/17,100.80
11/17/17,105.00
11/20/17,103.00
11/21/17,103.30
11/22/17,103.00
11/23/17,104.70
11/24/17,106.90
11/27/17,107.10
11/28/17,106.00
11/29/17,105.90
01/12/17,106.50
04/12/17,103.00
05/12/17,102.50
06/12/17,105.00
07/12/17,104.00
08/12/17,104.50
11/12/17,104.60
12/12/17,102.50
12/13/17,104.30
12/14/17,104.50
12/15/17,105.00
12/18/17,105.00
12/19/17,105.00
12/20/17,104.80
12/21/17,105.50
12/22/17,105.00
12/27/17,106.00
12/28/17,105.90
12/29/17,105.50
03/01/18,108.00
04/01/18,107.00
05/01/18,107.00
08/01/18,107.80
09/01/18,110.50
10/01/18,112.00
11/01/18,110.70
12/01/18,108.50
01/15/18,112.00
01/16/18,109.20
01/17/18,111.00
01/18/18,111.80
01/19/18,112.00
01/22/18,112.80
01/23/18,113.00
01/24/18,110.10
01/25/18,113.50
01/26/18,113.00
01/29/18,112.00
01/30/18,110.00
01/31/18,113.50
01/02/18,110.80
02/02/18,110.00
05/02/18,109.50
06/02/18,109.90
07/02/18,111.00
08/02/18,111.00
09/02/18,110.50
12/02/18,110.00
02/13/18,110.40
02/14/18,110.00
02/15/18,110.00
02/19/18,110.40
02/20/18,110.00
02/21/18,109.90
02/22/18,109.90
02/23/18,110.00
02/26/18,109.90
02/27/18,110.70
02/28/18,110.00
01/03/18,109.00
02/03/18,110.00
05/03/18,108.50
06/03/18,110.00
07/03/18,109.40
08/03/18,109.90
09/03/18,109.90
12/03/18,109.40
03/13/18,109.00
03/14/18,107.60
03/15/18,108.00
03/16/18,109.00
03/19/18,108.90
03/20/18,105.30
03/21/18,104.70
03/22/18,104.00
03/23/18,103.00
03/26/18,100.00
03/27/18,100.90
03/28/18,100.00
02/04/18,98.00
03/04/18,100.00
04/04/18,98.30
05/04/18,100.00
06/04/18,99.40
10/04/18,97.20
11/04/18,99.00
12/04/18,99.10
04/13/18,97.65
04/16/18,98.00
04/17/18,97.50
04/18/18,95.60
04/19/18,94.00
04/20/18,93.35
04/23/18,91.50
04/24/18,88.75
04/25/18,85.40
04/26/18,86.00
04/27/18,84.25
04/30/18,84.60
02/05/18,86.95
03/05/18,84.90
04/05/18,84.80
07/05/18,85.00
08/05/18,82.90
09/05/18,81.00
10/05/18,81.05
11/05/18,83.00
05/15/18,82.20
05/16/18,82.95
05/17/18,82.00
05/18/18,82.00
05/21/18,82.00
05/22/18,83.20
05/23/18,82.30
05/24/18,83.00
05/25/18,83.20
05/28/18,83.00
05/29/18,84.30
05/30/18,83.60
05/31/18,84.50
01/06/18,83.35
04/06/18,85.00
05/06/18,87.50
06/06/18,87.00
07/06/18,87.00
08/06/18,86.95
11/06/18,88.50
06/13/18,86.00
06/14/18,86.05
06/18/18,86.00
06/19/18,84.00
06/20/18,81.55
06/21/18,79.00
06/22/18,79.40
06/25/18,80.00
06/26/18,80.00
06/27/18,78.00
06/28/18,77.20
06/29/18,77.30
02/07/18,78.00
03/07/18,78.50
04/07/18,79.50
05/07/18,79.20
06/07/18,79.00
09/07/18,79.30
10/07/18,79.00
11/07/18,79.35
12/07/18,79.40
07/13/18,79.40
07/16/18,79.50
07/17/18,81.00
07/18/18,80.50
07/19/18,79.85
07/20/18,79.60
07/23/18,80.50
07/24/18,82.50
07/25/18,82.30
07/26/18,83.35
07/27/18,83.55
07/30/18,88.40
07/31/18,89.00
01/08/18,89.00
02/08/18,87.00
03/08/18,85.50
06/08/18,86.85
07/08/18,86.00
08/08/18,92.15
09/08/18,91.00
10/08/18,88.45
08/13/18,88.00
08/14/18,89.50
08/15/18,89.50
08/16/18,87.05
08/17/18,89.95
08/20/18,90.00
08/22/18,91.00
08/23/18,93.15
08/24/18,92.50
08/28/18,95.15
08/29/18,95.00
08/30/18,94.70
08/31/18,93.65
03/09/18,94.00
04/09/18,95.00
05/09/18,94.00
06/09/18,92.40
07/09/18,92.85
10/09/18,92.00
11/09/18,92.00
12/09/18,90.05
09/13/18,93.50
09/14/18,94.20
09/17/18,93.90
09/18/18,93.50
09/19/18,92.70
09/20/18,90.00
09/21/18,92.95
09/24/18,92.90
09/25/18,91.50
09/26/18,91.50
09/27/18,94.00
09/28/18,94.10
01/10/18,92.00
02/10/18,94.15
03/10/18,95.00
04/10/18,94.15
05/10/18,95.45
08/10/18,94.00
09/10/18,94.80
10/10/18,95.00
11/10/18,93.00
12/10/18,93.05
10/15/18,93.00
10/16/18,93.50
10/17/18,94.00
10/18/18,95.00
10/19/18,95.00
10/22/18,93.20
10/23/18,92.65
10/24/18,93.00
10/25/18,90.20
10/26/18,90.00
10/29/18,91.00
10/30/18,91.00
10/31/18,90.50
05/11/18,93.80
06/11/18,91.40
07/11/18,92.00
08/11/18,92.25
09/11/18,92.15
12/11/18,92.00
11/13/18,92.90
11/14/18,92.40
11/15/18,92.30
11/16/18,94.00
11/19/18,95.30
11/20/18,94.50
11/21/18,93.90
11/22/18,94.70
11/23/18,94.45
11/26/18,98.00
11/27/18,96.60
11/28/18,96.85
11/29/18,93.50
03/12/18,93.50
04/12/18,95.55
05/12/18,95.00
06/12/18,94.00
07/12/18,94.50
10/12/18,94.40
11/12/18,94.40
12/12/18,95.05
12/13/18,95.80
12/14/18,98.00
12/17/18,99.00
12/18/18,99.50
12/19/18,101.30
12/20/18,102.00
12/21/18,103.00
12/26/18,99.00
12/27/18,98.00
12/28/18,100.00
02/01/19,99.50
03/01/19,100.00
04/01/19,99.00
07/01/19,100.00
08/01/19,98.90
09/01/19,104.00
10/01/19,104.60
11/01/19,104.50
01/14/19,105.00
01/15/19,102.30
01/16/19,104.80
01/17/19,104.00
01/18/19,108.00
01/21/19,104.00
01/22/19,107.40
01/23/19,107.00
01/24/19,107.40
01/25/19,107.50
01/28/19,108.60
01/29/19,107.50
01/30/19,106.30
01/31/19,108.20
01/02/19,108.50
04/02/19,108.60
06/02/19,111.00
07/02/19,111.10
08/02/19,114.00
11/02/19,114.70
12/02/19,116.90
02/13/19,115.00
02/14/19,115.90
02/15/19,115.00
02/18/19,118.00
02/19/19,117.80
02/20/19,119.00
02/21/19,119.00
02/22/19,119.40
02/26/19,119.60
02/27/19,119.30
02/28/19,116.00
01/03/19,113.00
04/03/19,113.00
05/03/19,112.80
06/03/19,116.50
07/03/19,114.00
08/03/19,114.00
11/03/19,114.00
12/03/19,119.00
03/13/19,118.30
03/14/19,118.90
03/15/19,119.50
03/18/19,119.00
03/19/19,120.80
03/20/19,122.00
03/21/19,121.40
03/22/19,124.20
03/25/19,124.00
03/26/19,125.50
03/27/19,127.00
03/28/19,127.50
03/29/19,130.70
01/04/19,128.90
02/04/19,130.00
03/04/19,129.40
04/04/19,123.80
05/04/19,123.50
08/04/19,129.60
10/04/19,133.30
11/04/19,131.20
12/04/19,127.30
04/15/19,127.00
04/16/19,126.60
04/17/19,129.00
04/22/19,129.30
04/23/19,127.50
04/24/19,121.40
04/25/19,124.00
04/26/19,125.20
04/29/19,125.60
04/30/19,126.50
02/05/19,131.90
03/05/19,136.70
06/05/19,128.00
07/05/19,136.40
08/05/19,135.00
09/05/19,131.00
10/05/19,133.00
05/14/19,136.20
05/15/19,141.50
05/16/19,134.50
05/17/19,139.90
05/20/19,139.50
05/21/19,135.20
05/22/19,136.00
05/23/19,136.00
05/24/19,134.90
05/27/19,135.90
05/28/19,137.30
05/29/19,134.00
05/30/19,135.90
05/31/19,136.00
03/06/19,134.50
04/06/19,134.90
06/06/19,136.00
07/06/19,137.50
10/06/19,139.90
11/06/19,144.00
06/13/19,148.50
06/14/19,148.00
06/17/19,144.70
06/18/19,147.80
06/19/19,146.50
06/20/19,144.00
06/21/19,144.30
06/24/19,143.50
06/25/19,144.80
06/26/19,144.40
06/27/19,146.90
06/28/19,146.40
01/07/19,144.50
02/07/19,146.40
03/07/19,146.50
04/07/19,146.00
05/07/19,144.70
08/07/19,142.20
09/07/19,142.00
10/07/19,142.50
11/07/19,142.90
12/07/19,143.60
07/15/19,147.60
07/16/19,143.00
07/17/19,141.40
07/18/19,142.70
07/19/19,141.60
07/22/19,137.70
07/23/19,135.00
07/24/19,135.00
07/25/19,137.00
07/26/19,133.00
07/29/19,129.00
07/30/19,135.00
07/31/19,135.00
01/08/19,135.00
02/08/19,129.70
05/08/19,124.60
06/08/19,122.90
07/08/19,126.00
08/08/19,130.00
09/08/19,125.50
08/13/19,120.00
08/14/19,127.50
08/15/19,124.00
08/16/19,128.50
08/19/19,131.50
08/20/19,131.00
08/22/19,130.00
08/23/19,132.30
08/27/19,131.10
08/28/19,130.00
08/29/19,130.00
08/30/19,135.80
02/09/19,133.50
03/09/19,130.20
04/09/19,126.00
05/09/19,127.40
06/09/19,131.00
09/09/19,131.60
10/09/19,134.00
11/09/19,135.00
12/09/19,132.00
09/13/19,131.40
09/16/19,137.20
09/17/19,133.30
09/18/19,130.00
09/19/19,130.00
09/20/19,131.40
09/23/19,130.00
09/24/19,130.00
09/25/19,129.10
09/26/19,127.00
09/27/19,122.50
09/30/19,120.40
01/10/19,120.00
02/10/19,115.50
03/10/19,120.60
04/10/19,121.00
07/10/19,121.10
08/10/19,119.00
09/10/19,116.00
10/10/19,118.00
11/10/19,120.00
10/14/19,121.00
10/15/19,121.00
10/16/19,121.30
10/17/19,122.00
10/18/19,121.70
10/21/19,123.00
10/22/19,123.70
10/23/19,123.00
10/24/19,122.90
10/25/19,122.70
10/28/19,122.40
10/29/19,123.00
10/30/19,122.10
10/31/19,118.70
04/11/19,122.00
05/11/19,125.00
06/11/19,123.70
07/11/19,123.80
08/11/19,123.80
11/11/19,124.00
12/11/19,123.90
11/13/19,124.00
11/14/19,122.00
11/15/19,122.20
11/18/19,122.30
11/19/19,122.10
11/20/19,124.00
11/21/19,122.00
11/22/19,121.80
11/25/19,121.50
11/26/19,123.00
11/27/19,123.40
11/28/19,123.20
11/29/19,123.60
02/12/19,124.00
03/12/19,122.80
04/12/19,123.30
05/12/19,119.00
06/12/19,120.00
09/12/19,119.50
10/12/19,117.00
11/12/19,120.50
12/12/19,121.40
12/13/19,126.00
12/16/19,127.90
12/17/19,135.00
12/18/19,133.00
12/19/19,130.00
12/20/19,130.00
12/23/19,128.30
12/26/19,129.40
12/27/19,128.60
02/01/20,130.00
03/01/20,135.50
06/01/20,135.00
07/01/20,132.50
08/01/20,131.80
09/01/20,134.00
10/01/20,132.50
01/14/20,135.00
01/15/20,131.50
01/16/20,132.10
01/17/20,132.70
01/20/20,132.90
01/21/20,132.60
01/22/20,131.80
01/23/20,132.50
01/24/20,132.50
01/27/20,132.50
01/28/20,131.90
01/29/20,132.00
01/30/20,131.50
01/31/20,130.00
03/02/20,128.00
04/02/20,127.40
05/02/20,127.20
06/02/20,127.60
07/02/20,128.00
10/02/20,126.00
11/02/20,126.00
12/02/20,121.60
02/13/20,123.40
02/14/20,119.00
02/17/20,116.00
02/18/20,119.60
02/19/20,124.20
02/20/20,125.40
02/21/20,118.00
02/24/20,115.00
02/26/20,102.00
02/27/20,106.00
02/28/20,106.00
02/03/20,106.00
03/03/20,106.00
04/03/20,105.70
05/03/20,105.10
06/03/20,102.00
09/03/20,89.00
10/03/20,92.00
11/03/20,90.05
12/03/20,80.05
03/13/20,85.00
03/16/20,85.00
03/19/20,71.50
03/20/20,76.00
03/23/20,69.50
03/24/20,66.05
03/25/20,69.00
03/26/20,74.10
03/27/20,74.25
03/30/20,74.00
03/31/20,74.70
01/04/20,77.00
02/04/20,72.00
03/04/20,70.00
06/04/20,74.00
07/04/20,75.00
08/04/20,73.75
04/13/20,74.80
04/14/20,80.90
04/15/20,84.50
04/16/20,75.20
04/17/20,80.50
04/20/20,80.45
04/21/20,77.00
04/22/20,81.05
04/23/20,82.20
04/24/20,78.00
04/27/20,82.00
04/28/20,88.00
04/29/20,86.20
04/30/20,89.60
04/05/20,88.30
05/05/20,86.00
06/05/20,83.00
07/05/20,82.55
08/05/20,83.00
11/05/20,84.60
12/05/20,84.90
05/13/20,83.00
05/14/20,82.00
05/15/20,80.50
05/18/20,82.00
05/19/20,84.50
05/20/20,84.00
05/21/20,84.50
05/22/20,84.30
05/26/20,85.30
05/27/20,85.00
05/28/20,84.00
05/29/20,87.70
01/06/20,88.45
02/06/20,90.00
03/06/20,95.90
04/06/20,105.60
05/06/20,100.00
08/06/20,102.00
09/06/20,107.00
10/06/20,104.00
11/06/20,103.10
06/15/20,99.60
06/16/20,105.00
06/17/20,103.10
06/18/20,101.00
06/19/20,98.00
06/22/20,100.00
06/23/20,100.50
06/24/20,100.80
06/25/20,101.50
06/26/20,101.20
06/29/20,101.00
06/30/20,102.50
01/07/20,100.10
02/07/20,103.50
03/07/20,103.80
06/07/20,105.00
07/07/20,102.50
08/07/20,100.00
09/07/20,99.45
10/07/20,98.75
07/13/20,98.25
07/14/20,96.55
07/15/20,93.00
07/16/20,97.00
07/17/20,97.00
07/20/20,97.00
07/21/20,101.00
07/22/20,99.00
07/23/20,98.00
07/24/20,97.00
07/27/20,97.25
07/28/20,97.00
07/29/20,97.20
07/30/20,96.50
03/08/20,94.00
04/08/20,95.50
05/08/20,97.00
06/08/20,97.50
07/08/20,103.90
10/08/20,105.90
11/08/20,109.00
12/08/20,108.60
08/13/20,108.20
08/14/20,108.00
08/17/20,107.50
08/18/20,110.00
08/19/20,108.10
08/20/20,108.00
08/24/20,107.50
08/25/20,106.50
08/26/20,106.50
08/27/20,105.00
08/28/20,105.00
01/09/20,101.60
02/09/20,102.50
03/09/20,105.40
04/09/20,104.00
07/09/20,105.90
08/09/20,107.50
09/09/20,105.60
10/09/20,106.00
11/09/20,107.50
09/14/20,108.50
09/15/20,107.00
09/16/20,107.10
09/17/20,108.50
09/18/20,109.20
09/21/20,108.90
09/22/20,108.00
09/23/20,105.10
09/24/20,107.30
09/25/20,107.00
09/28/20,108.00
09/29/20,108.00
09/30/20,109.70
01/10/20,115.00
02/10/20,115.10
05/10/20,114.00
06/10/20,117.60
07/10/20,113.90
08/10/20,114.00
09/10/20,115.60
12/10/20,120.00
10/13/20,119.70
10/14/20,116.90
10/15/20,119.00
10/16/20,118.00
10/19/20,117.00
10/20/20,116.20
10/21/20,116.20
10/22/20,115.80
10/23/20,115.70
10/26/20,116.30
10/27/20,117.00
10/28/20,116.90
10/29/20,114.50
10/30/20,115.00
