Date,Price
04/12/12,2622
04/13/12,2604
04/16/12,2574
04/17/12,2590
04/18/12,2572
04/19/12,2550
04/20/12,2550
04/23/12,2546
04/24/12,2558
04/25/12,2580
04/26/12,2582
04/27/12,2584
04/30/12,2588
05/02/12,2552
05/03/12,2572
05/04/12,2566
05/07/12,2552
05/08/12,2536
05/09/12,2520
05/10/12,2508
05/11/12,2506
05/14/12,2450
05/15/12,2396
05/16/12,2386
05/17/12,2418
05/18/12,2370
05/21/12,2394
05/22/12,2392
05/23/12,2382
05/24/12,2358
05/25/12,2348
05/28/12,2348
05/29/12,2306
05/30/12,2310
05/31/12,2340
06/01/12,2420
06/04/12,2400
06/05/12,2370
06/06/12,2416
06/07/12,2444
06/08/12,2430
06/11/12,2456
06/13/12,2440
06/14/12,2350
06/15/12,2360
06/18/12,2376
06/19/12,2390
06/20/12,2424
06/21/12,2432
06/22/12,2502
06/25/12,2624
06/26/12,2674
06/27/12,2714
06/28/12,2688
06/29/12,2650
07/02/12,2716
07/03/12,2760
07/04/12,2750
07/05/12,2764
07/06/12,2754
07/09/12,2728
07/10/12,2746
07/11/12,2706
07/12/12,2696
07/13/12,2700
07/16/12,2766
07/17/12,2734
07/18/12,2722
07/19/12,2724
07/20/12,2716
07/23/12,2688
07/24/12,2680
07/25/12,2680
07/26/12,2674
07/27/12,2698
07/30/12,2704
07/31/12,2734
08/01/12,2770
08/02/12,2764
08/03/12,2758
08/06/12,2730
08/08/12,2758
08/09/12,2728
08/10/12,2724
08/13/12,2712
08/14/12,2700
08/15/12,2712
08/16/12,2716
08/17/12,2704
08/22/12,2704
08/23/12,2734
08/24/12,2754
08/28/12,2720
08/29/12,2720
08/30/12,2682
08/31/12,2740
09/03/12,2760
09/04/12,2730
09/05/12,2726
09/06/12,2702
09/07/12,2750
09/10/12,2760
09/11/12,2772
09/12/12,2798
09/13/12,2798
09/14/12,2870
09/17/12,2890
09/18/12,2864
09/19/12,2830
09/20/12,2828
09/21/12,2810
09/24/12,2802
09/25/12,2798
09/26/12,2792
09/27/12,2780
09/28/12,2784
10/01/12,2760
10/02/12,2760
10/03/12,2744
10/04/12,2756
10/05/12,2752
10/08/12,2760
10/09/12,2730
10/10/12,2724
10/11/12,2698
10/12/12,2716
10/15/12,2690
10/16/12,2708
10/17/12,2680
10/18/12,2678
10/19/12,2670
10/22/12,2668
10/23/12,2650
10/24/12,2678
10/25/12,2658
10/29/12,2634
10/30/12,2656
10/31/12,2650
11/05/12,2620
11/06/12,2650
11/07/12,2582
11/08/12,2580
11/09/12,2630
11/12/12,2610
11/13/12,2590
11/14/12,2550
11/15/12,2502
11/16/12,2506
11/19/12,2500
11/20/12,2480
11/21/12,2508
11/22/12,2508
11/23/12,2500
11/26/12,2510
11/27/12,2550
11/28/12,2586
11/29/12,2586
12/03/12,2530
12/04/12,2542
12/05/12,2540
12/06/12,2610
12/07/12,2648
12/10/12,2620
12/11/12,2630
12/12/12,2596
12/13/12,2594
12/14/12,2560
12/17/12,2526
12/18/12,2558
12/19/12,2578
12/20/12,2540
12/21/12,2570
12/26/12,2570
12/27/12,2552
12/28/12,2530
01/02/13,2560
01/03/13,2612
01/04/13,2650
01/07/13,2662
01/08/13,2646
01/09/13,2648
01/10/13,2636
01/11/13,2688
01/14/13,2698
01/15/13,2708
01/16/13,2698
01/17/13,2714
01/18/13,2800
01/21/13,2890
01/22/13,2814
01/23/13,2786
01/24/13,2792
01/25/13,2820
01/28/13,2784
01/29/13,2804
01/30/13,2844
01/31/13,2786
02/01/13,2820
02/04/13,2880
02/05/13,2912
02/06/13,2894
02/07/13,2888
02/08/13,2896
02/11/13,2880
02/12/13,2864
02/13/13,2880
02/14/13,2860
02/15/13,2840
02/18/13,2850
02/19/13,2850
02/20/13,2882
02/21/13,2896
02/22/13,2870
02/25/13,2900
02/26/13,2870
02/27/13,2890
02/28/13,2920
03/01/13,2910
03/04/13,2920
03/05/13,2986
03/06/13,2992
03/07/13,2942
03/08/13,2994
03/11/13,2970
03/12/13,2960
03/13/13,2968
03/14/13,2860
03/15/13,2844
03/18/13,2790
03/19/13,2710
03/20/13,2722
03/21/13,2810
03/22/13,2792
03/25/13,2814
03/26/13,2868
03/27/13,2988
04/01/13,2924
04/02/13,2886
04/03/13,2910
04/04/13,2896
04/05/13,2888
04/08/13,2836
04/10/13,2880
04/11/13,2866
04/12/13,2920
04/15/13,2884
04/16/13,2884
04/17/13,2910
04/18/13,2898
04/19/13,3000
04/22/13,2998
04/23/13,2994
04/24/13,2988
04/25/13,2974
04/26/13,2992
04/29/13,2998
04/30/13,3046
05/02/13,3080
05/03/13,3090
05/06/13,3074
05/07/13,3076
05/08/13,3108
05/09/13,3116
05/10/13,3128
05/14/13,3210
05/15/13,3250
05/16/13,3210
05/17/13,3180
05/20/13,3180
05/21/13,3168
05/22/13,3178
05/23/13,3190
05/24/13,3178
05/27/13,3152
05/28/13,3158
05/29/13,3180
05/30/13,3074
05/31/13,3098
06/03/13,2988
06/04/13,2890
06/05/13,2890
06/06/13,2920
06/07/13,2950
06/10/13,3100
06/11/13,2970
06/13/13,2780
06/14/13,2842
06/17/13,2850
06/18/13,2930
06/19/13,2902
06/20/13,2820
06/21/13,2788
06/24/13,2748
06/25/13,2710
06/26/13,2800
06/27/13,2902
06/28/13,2940
07/01/13,2930
07/02/13,2830
07/03/13,2854
07/04/13,2892
07/05/13,2858
07/08/13,2828
07/09/13,2828
07/10/13,2802
07/11/13,2824
07/12/13,2848
07/15/13,2890
07/16/13,2900
07/17/13,2886
07/18/13,2956
07/19/13,2970
07/22/13,3016
07/23/13,3100
07/24/13,3078
07/25/13,3068
07/26/13,3010
07/29/13,3056
07/30/13,3050
07/31/13,3020
08/01/13,3038
08/02/13,3074
08/05/13,3082
08/06/13,3080
08/07/13,3084
08/08/13,3074
08/12/13,3074
08/13/13,3072
08/14/13,3070
08/15/13,3070
08/16/13,3068
08/22/13,2946
08/23/13,2940
08/27/13,2824
08/28/13,2790
08/29/13,2800
08/30/13,2878
09/02/13,2860
09/03/13,2850
09/04/13,2790
09/05/13,2786
09/06/13,2810
09/09/13,2812
09/10/13,2848
09/11/13,2890
09/12/13,2888
09/13/13,2848
09/16/13,2910
09/17/13,2940
09/18/13,2942
09/19/13,3002
09/20/13,3068
09/23/13,3014
09/24/13,2996
09/25/13,2956
09/26/13,2968
09/27/13,2942
09/30/13,2978
10/01/13,2980
10/02/13,3028
10/03/13,3040
10/04/13,3020
10/07/13,3000
10/08/13,2996
10/09/13,2926
10/10/13,2928
10/11/13,2900
10/14/13,2870
10/16/13,2860
10/17/13,2852
10/18/13,2856
10/21/13,2834
10/22/13,2868
10/23/13,2856
10/24/13,2860
10/25/13,2850
10/29/13,2854
10/30/13,2860
10/31/13,2870
11/04/13,2824
11/05/13,2810
11/06/13,2800
11/07/13,2798
11/08/13,2784
11/11/13,2754
11/12/13,2828
11/13/13,2800
11/14/13,2800
11/15/13,2798
11/18/13,2810
11/19/13,2774
11/20/13,2746
11/21/13,2710
11/22/13,2672
11/25/13,2630
11/26/13,2582
11/27/13,2604
11/28/13,2650
11/29/13,2710
12/02/13,2726
12/03/13,2742
12/04/13,2704
12/05/13,2620
12/06/13,2630
12/09/13,2612
12/10/13,2622
12/11/13,2644
12/12/13,2610
12/13/13,2624
12/16/13,2634
12/17/13,2646
12/18/13,2674
12/19/13,2672
12/20/13,2646
12/23/13,2640
12/26/13,2662
12/27/13,2666
01/02/14,2668
01/03/14,2634
01/06/14,2652
01/07/14,2628
01/08/14,2668
01/09/14,2694
01/10/14,2690
01/13/14,2710
01/14/14,2700
01/15/14,2682
01/16/14,2686
01/17/14,2678
01/20/14,2694
01/21/14,2762
01/22/14,2796
01/23/14,2796
01/24/14,2748
01/27/14,2710
01/28/14,2704
01/29/14,2706
01/30/14,2698
02/03/14,2670
02/04/14,2618
02/05/14,2616
02/06/14,2604
02/07/14,2648
02/10/14,2686
02/11/14,2700
02/12/14,2706
02/13/14,2690
02/14/14,2682
02/17/14,2718
02/18/14,2696
02/19/14,2700
02/20/14,2690
02/21/14,2704
02/24/14,2706
02/25/14,2706
02/26/14,2698
02/27/14,2684
02/28/14,2696
03/03/14,2706
03/04/14,2720
03/05/14,2760
03/06/14,2804
03/07/14,2800
03/10/14,2802
03/11/14,2820
03/12/14,2782
03/13/14,2720
03/14/14,2666
03/17/14,2666
03/18/14,2698
03/19/14,2702
03/20/14,2748
03/21/14,2680
03/24/14,2708
03/25/14,2704
03/26/14,2702
03/27/14,2716
03/28/14,2728
03/31/14,2730
04/01/14,2730
04/02/14,2750
04/03/14,2736
04/04/14,2736
04/07/14,2736
04/08/14,2746
04/10/14,2754
04/11/14,2744
04/14/14,2744
04/15/14,2760
04/16/14,2800
04/21/14,2900
04/22/14,2894
04/23/14,2876
04/24/14,2820
04/25/14,2820
04/28/14,2816
04/29/14,2818
04/30/14,2880
05/02/14,2888
05/05/14,2890
05/06/14,2892
05/07/14,2892
05/08/14,2894
05/09/14,2974
05/12/14,2902
05/13/14,2894
05/14/14,2906
05/15/14,2908
05/16/14,2890
05/19/14,2898
05/20/14,2890
05/21/14,2884
05/22/14,2900
05/23/14,2902
05/26/14,2900
05/27/14,2894
05/28/14,2896
05/29/14,2850
05/30/14,2820
06/02/14,2878
06/03/14,2888
06/04/14,2890
06/05/14,2890
06/06/14,2888
06/09/14,2888
06/10/14,2882
06/11/14,2870
06/13/14,2868
06/16/14,2850
06/17/14,2846
06/18/14,2826
06/19/14,2844
06/20/14,2860
06/23/14,2862
06/24/14,2868
06/25/14,2900
06/26/14,2958
06/27/14,2960
06/30/14,2988
07/01/14,2984
07/02/14,2978
07/03/14,3000
07/04/14,3016
07/07/14,3020
07/08/14,3002
07/09/14,2992
07/10/14,3008
07/11/14,3000
07/14/14,3010
07/15/14,3006
07/17/14,3030
07/18/14,3028
07/21/14,3040
07/22/14,3038
07/23/14,3038
07/24/14,3052
07/25/14,3062
07/28/14,3022
07/30/14,3070
07/31/14,3050
08/01/14,3100
08/04/14,3136
08/05/14,3150
08/06/14,3084
08/07/14,3014
08/08/14,3000
08/11/14,3080
08/12/14,3116
08/13/14,3124
08/14/14,3250
08/15/14,3250
08/18/14,3236
08/19/14,3250
08/20/14,3302
08/22/14,3300
08/26/14,3390
08/27/14,3412
08/28/14,3388
08/29/14,3450
09/01/14,3344
09/02/14,3344
09/03/14,3440
09/04/14,3460
09/05/14,3422
09/08/14,3430
09/09/14,3404
09/10/14,3378
09/11/14,3338
09/12/14,3300
09/15/14,3300
09/16/14,3306
09/17/14,3304
09/18/14,3302
09/22/14,3270
09/23/14,3268
09/24/14,3270
09/25/14,3250
09/26/14,3198
09/29/14,3090
09/30/14,3098
10/01/14,3070
10/02/14,3040
10/03/14,3044
10/07/14,3044
10/08/14,3028
10/09/14,3044
10/10/14,3010
10/13/14,2988
10/14/14,3022
10/15/14,3074
10/16/14,3160
10/17/14,3182
10/20/14,3172
10/21/14,3208
10/22/14,3208
10/23/14,3224
10/24/14,3226
10/27/14,3212
10/28/14,3192
10/29/14,3158
10/30/14,3116
10/31/14,3124
11/03/14,3262
11/04/14,3148
11/05/14,2990
11/06/14,2920
11/07/14,2942
11/10/14,2950
11/11/14,2996
11/12/14,2996
11/13/14,2996
11/14/14,2996
11/17/14,2992
11/18/14,2994
11/19/14,2992
11/20/14,2994
11/21/14,2982
11/24/14,2992
11/25/14,2960
11/26/14,2990
11/27/14,2990
11/28/14,2990
12/01/14,2992
12/02/14,2992
12/03/14,2988
12/04/14,2940
12/05/14,2850
12/09/14,2830
12/10/14,2814
12/11/14,2794
12/12/14,2844
12/15/14,2840
12/16/14,2840
12/17/14,2770
12/18/14,2802
12/19/14,2814
12/22/14,2824
12/23/14,2908
12/29/14,2906
01/05/15,2874
01/06/15,2812
01/07/15,2820
01/08/15,2900
01/09/15,2952
01/12/15,2946
01/13/15,2970
01/14/15,2996
01/19/15,2950
01/20/15,2934
01/21/15,2952
01/22/15,2956
01/23/15,2962
01/26/15,2984
01/27/15,2970
01/28/15,2992
01/29/15,2972
01/30/15,2970
02/02/15,2960
02/03/15,2980
02/04/15,3086
02/05/15,3090
02/06/15,3092
02/09/15,3098
02/10/15,3102
02/11/15,3084
02/12/15,3120
02/13/15,3190
02/16/15,3186
02/17/15,3182
02/18/15,3190
02/20/15,3190
02/23/15,3176
02/24/15,3164
02/25/15,3200
02/26/15,3190
02/27/15,3162
03/02/15,3100
03/03/15,3098
03/04/15,3096
03/05/15,3102
03/06/15,3100
03/09/15,3084
03/10/15,3092
03/11/15,3092
03/12/15,3002
03/13/15,2950
03/16/15,2900
03/17/15,2874
03/18/15,2788
03/19/15,2850
03/20/15,2810
03/23/15,2828
03/24/15,2828
03/25/15,2838
03/26/15,2838
03/27/15,2830
03/30/15,2830
03/31/15,2856
04/01/15,2840
04/06/15,2928
04/07/15,2936
04/08/15,2940
04/10/15,2972
04/13/15,2940
04/14/15,2920
04/15/15,2900
04/16/15,2900
04/17/15,2912
04/20/15,2912
04/21/15,2902
04/22/15,2900
04/23/15,2900
04/24/15,2900
04/27/15,2904
04/28/15,2928
04/29/15,2888
04/30/15,2770
05/04/15,2840
05/05/15,2884
05/06/15,2868
05/07/15,2822
05/08/15,2836
05/11/15,2832
05/12/15,2816
05/13/15,2830
05/14/15,2850
05/15/15,2850
05/18/15,2874
05/19/15,2844
05/20/15,2876
05/21/15,2862
05/22/15,2860
05/25/15,2840
05/26/15,2820
05/27/15,2800
05/28/15,2780
05/29/15,2780
06/01/15,2786
06/02/15,2782
06/03/15,2800
06/04/15,2802
06/05/15,2784
06/08/15,2796
06/09/15,2788
06/10/15,2774
06/11/15,2800
06/15/15,2800
06/16/15,2850
06/17/15,2818
06/18/15,2810
06/19/15,2802
06/22/15,2796
06/23/15,2810
06/24/15,2880
06/25/15,2840
06/26/15,2842
06/29/15,2836
06/30/15,2810
07/01/15,2808
07/02/15,2800
07/03/15,2800
07/06/15,2798
07/07/15,2808
07/08/15,2780
07/09/15,2770
07/10/15,2830
07/13/15,2846
07/14/15,2838
07/15/15,2862
07/16/15,2936
07/20/15,2948
07/21/15,2942
07/22/15,2944
07/23/15,2944
07/24/15,2948
07/27/15,2900
07/28/15,2888
07/29/15,2876
07/30/15,2914
07/31/15,2886
08/03/15,2898
08/04/15,2850
08/05/15,2860
08/06/15,2800
08/07/15,2756
08/10/15,2702
08/11/15,2700
08/12/15,2700
08/13/15,2708
08/14/15,2712
08/17/15,2704
08/18/15,2740
08/19/15,2770
08/20/15,2750
08/24/15,2536
08/25/15,2430
08/26/15,2464
08/27/15,2552
08/28/15,2518
09/01/15,2446
09/02/15,2412
09/03/15,2440
09/04/15,2444
09/07/15,2392
09/08/15,2384
09/09/15,2392
09/10/15,2306
09/11/15,2346
09/14/15,2402
09/15/15,2344
09/16/15,2374
09/17/15,2392
09/18/15,2340
09/21/15,2306
09/22/15,2304
09/23/15,2264
09/24/15,2270
09/28/15,2228
09/29/15,2170
09/30/15,2190
10/01/15,2180
10/02/15,2136
10/05/15,2222
10/06/15,2304
10/07/15,2380
10/08/15,2300
10/09/15,2260
10/12/15,2276
10/13/15,2200
10/14/15,2170
10/15/15,2212
10/16/15,2260
10/19/15,2208
10/20/15,2218
10/21/15,2250
10/22/15,2294
10/23/15,2364
10/26/15,2400
10/27/15,2328
10/28/15,2288
10/29/15,2250
10/30/15,2200
11/02/15,2208
11/03/15,2234
11/04/15,2180
11/05/15,2102
11/06/15,2026
11/09/15,1997
11/10/15,1990
11/11/15,1970
11/12/15,1972
11/13/15,1970
11/16/15,1964
11/17/15,1965
11/20/15,2000
11/23/15,2000
11/24/15,2002
11/25/15,2038
11/26/15,2048
11/27/15,2050
12/01/15,2144
12/02/15,2154
12/03/15,2168
12/04/15,2140
12/07/15,2138
12/08/15,2136
12/09/15,2116
12/10/15,2054
12/11/15,1972
12/14/15,1976
12/15/15,1980
12/16/15,2026
12/17/15,2042
12/18/15,2024
12/21/15,2022
12/22/15,2052
12/23/15,2076
12/28/15,2076
12/29/15,2060
01/04/16,2000
01/05/16,2000
01/06/16,2030
01/07/16,1982
01/08/16,1958
01/11/16,1920
01/12/16,1930
01/13/16,1940
01/14/16,1900
01/15/16,1904
01/18/16,1899
01/19/16,1900
01/20/16,1937
01/21/16,1940
01/22/16,1990
01/25/16,2068
01/26/16,2032
01/27/16,2170
01/28/16,2176
01/29/16,2220
02/01/16,2200
02/02/16,2150
02/03/16,2088
02/04/16,2136
02/05/16,2190
02/09/16,2164
02/10/16,2140
02/11/16,2158
02/12/16,2168
02/15/16,2196
02/16/16,2280
02/17/16,2326
02/18/16,2278
02/19/16,2246
02/22/16,2220
02/23/16,2224
02/24/16,2230
02/26/16,2228
02/29/16,1830
03/01/16,1755
03/02/16,1824
03/03/16,1835
03/04/16,1797
03/07/16,1730
03/08/16,1750
03/09/16,1690
03/10/16,1700
03/11/16,1704
03/14/16,1901
03/15/16,1901
03/16/16,1876
03/17/16,1932
03/18/16,1978
03/21/16,1962
03/22/16,1920
03/23/16,1978
03/28/16,1953
03/29/16,1967
03/30/16,1979
03/31/16,1980
04/01/16,1920
04/04/16,1896
04/05/16,1930
04/06/16,1910
04/07/16,1798
04/08/16,1828
04/11/16,1860
04/12/16,1880
04/13/16,1900
04/14/16,1896
04/15/16,1896
04/18/16,1844
04/19/16,1850
04/20/16,1855
04/21/16,1845
04/22/16,1810
04/25/16,1828
04/26/16,1760
04/27/16,1725
04/28/16,1701
04/29/16,1717
05/02/16,1690
05/03/16,1721
05/04/16,1750
05/05/16,1681
05/06/16,1660
05/10/16,1694
05/11/16,1748
05/12/16,1746
05/13/16,1726
05/16/16,1741
05/17/16,1740
05/18/16,1724
05/19/16,1700
05/20/16,1660
05/23/16,1640
05/24/16,1624
05/25/16,1655
05/26/16,1662
05/27/16,1742
05/30/16,1901
05/31/16,1900
06/01/16,1945
06/02/16,1950
06/03/16,1980
06/06/16,2000
06/07/16,2040
06/08/16,2140
06/09/16,2064
06/10/16,2054
06/13/16,2016
06/14/16,2004
06/15/16,2000
06/16/16,2022
06/17/16,2030
06/20/16,2030
06/21/16,2120
06/22/16,2090
06/23/16,2050
06/24/16,2050
06/27/16,2080
06/28/16,2050
06/29/16,2110
06/30/16,2150
07/01/16,2140
07/04/16,2140
07/05/16,2136
07/07/16,2086
07/08/16,2094
07/11/16,2094
07/12/16,2074
07/13/16,2088
07/14/16,2088
07/15/16,2160
07/18/16,2138
07/19/16,2130
07/20/16,2098
07/21/16,2094
07/22/16,2068
07/25/16,2060
07/26/16,2100
07/27/16,2120
07/28/16,2110
07/29/16,2092
08/01/16,2136
08/02/16,1962
08/03/16,1865
08/04/16,1950
08/05/16,1940
08/08/16,1903
08/09/16,1901
08/10/16,1906
08/11/16,1830
08/12/16,1876
08/15/16,1880
08/16/16,1890
08/17/16,1870
08/18/16,1809
08/19/16,1824
08/22/16,1845
08/23/16,1800
08/24/16,1801
08/25/16,1831
08/26/16,1845
08/30/16,1820
08/31/16,1826
09/01/16,1800
09/02/16,1807
09/05/16,1804
09/06/16,1806
09/07/16,1812
09/08/16,1869
09/09/16,1800
09/13/16,1750
09/14/16,1740
09/15/16,1691
09/16/16,1666
09/19/16,1681
09/20/16,1734
09/21/16,1716
09/22/16,1756
09/23/16,1752
09/26/16,1734
09/27/16,1700
09/28/16,1700
09/29/16,1750
09/30/16,1712
10/03/16,1716
10/04/16,1700
10/05/16,1622
10/06/16,1639
10/07/16,1610
10/10/16,1601
10/11/16,1609
10/12/16,1602
10/13/16,1598
10/14/16,1613
10/17/16,1595
10/18/16,1640
10/19/16,1680
10/20/16,1670
10/21/16,1645
10/24/16,1620
10/25/16,1595
10/26/16,1580
10/27/16,1553
10/28/16,1530
11/02/16,1512
11/03/16,1450
11/04/16,1480
11/07/16,1470
11/08/16,1448
11/09/16,1444
11/10/16,1464
11/11/16,1406
11/14/16,1347
11/15/16,1340
11/16/16,1356
11/17/16,1395
11/18/16,1379
11/21/16,1340
11/22/16,1295
11/23/16,1365
11/24/16,1323
11/25/16,1324
11/28/16,1352
11/29/16,1266
12/01/16,1300
12/02/16,1270
12/05/16,1280
12/06/16,1289
12/07/16,1315
12/08/16,1370
12/09/16,1370
12/12/16,1314
12/13/16,1320
12/14/16,1339
12/15/16,1318
12/16/16,1350
12/19/16,1350
12/20/16,1300
12/21/16,1336
12/22/16,1341
12/23/16,1313
12/27/16,1310
12/28/16,1354
12/29/16,1365
01/03/17,1370
01/04/17,1463
01/05/17,1488
01/06/17,1474
01/09/17,1536
01/10/17,1590
01/11/17,1565
01/12/17,1500
01/13/17,1481
01/16/17,1482
01/17/17,1440
01/18/17,1490
01/19/17,1505
01/20/17,1507
01/23/17,1518
01/24/17,1526
01/25/17,1490
01/26/17,1461
01/27/17,1495
01/30/17,1513
01/31/17,1470
02/01/17,1450
02/02/17,1450
02/03/17,1480
02/06/17,1500
02/07/17,1500
02/08/17,1451
02/09/17,1515
02/10/17,1520
02/13/17,1505
02/14/17,1471
02/15/17,1450
02/16/17,1495
02/17/17,1455
02/20/17,1457
02/21/17,1430
02/22/17,1418
02/23/17,1418
02/24/17,1400
02/27/17,1400
02/28/17,1460
03/01/17,1400
03/02/17,1425
03/03/17,1447
03/06/17,1470
03/07/17,1454
03/08/17,1550
03/09/17,1575
03/10/17,1535
03/13/17,1525
03/14/17,1521
03/15/17,1521
03/16/17,1500
03/17/17,1512
03/20/17,1530
03/21/17,1536
03/22/17,1518
03/23/17,1545
03/24/17,1570
03/27/17,1619
03/28/17,1640
03/29/17,1624
03/30/17,1606
03/31/17,1646
04/03/17,1658
04/04/17,1693
04/05/17,1746
04/06/17,1719
04/07/17,1730
04/10/17,1755
04/11/17,1770
04/12/17,1780
04/17/17,1748
04/18/17,1760
04/19/17,1700
04/20/17,1680
04/21/17,1698
04/24/17,1720
04/25/17,1765
04/26/17,1795
04/27/17,1770
05/02/17,1740
05/03/17,1728
05/04/17,1739
05/05/17,1768
05/08/17,1810
05/09/17,1765
05/10/17,1765
05/11/17,1722
05/12/17,1755
05/15/17,1679
05/16/17,1631
05/17/17,1645
05/18/17,1610
05/19/17,1610
05/22/17,1627
05/23/17,1630
05/24/17,1615
05/25/17,1718
05/26/17,1744
05/29/17,1755
05/30/17,1760
05/31/17,1728
06/01/17,1816
06/02/17,1830
06/05/17,1868
06/06/17,1870
06/07/17,1900
06/08/17,1873
06/09/17,1881
06/13/17,1850
06/14/17,1905
06/15/17,1920
06/16/17,1900
06/19/17,1890
06/20/17,1870
06/21/17,1825
06/22/17,1815
06/23/17,1829
06/27/17,1867
06/28/17,1867
06/29/17,1800
06/30/17,1798
07/03/17,1770
07/04/17,1770
07/05/17,1767
07/06/17,1761
07/07/17,1759
07/10/17,1701
07/11/17,1710
07/12/17,1726
07/13/17,1700
07/14/17,1720
07/17/17,1725
07/18/17,1665
07/19/17,1680
07/20/17,1665
07/21/17,1700
07/24/17,1690
07/25/17,1698
07/26/17,1709
07/27/17,1696
07/28/17,1700
07/31/17,1637
08/01/17,1603
08/02/17,1603
08/03/17,1610
08/04/17,1630
08/07/17,1640
08/08/17,1658
08/09/17,1635
08/10/17,1712
08/11/17,1740
08/14/17,1730
08/15/17,1740
08/16/17,1740
08/17/17,1760
08/18/17,1732
08/22/17,1710
08/23/17,1730
08/24/17,1732
08/25/17,1743
08/29/17,1700
08/30/17,1710
08/31/17,1730
09/04/17,1750
09/05/17,1755
09/06/17,1720
09/07/17,1724
09/08/17,1695
09/11/17,1686
09/13/17,1680
09/14/17,1684
09/15/17,1690
09/18/17,1704
09/19/17,1660
09/20/17,1660
09/21/17,1684
09/22/17,1680
09/25/17,1654
09/26/17,1635
09/27/17,1615
09/28/17,1607
09/29/17,1668
10/02/17,1639
10/03/17,1660
10/04/17,1700
10/05/17,1705
10/06/17,1705
10/09/17,1694
10/10/17,1712
10/11/17,1690
10/12/17,1664
10/13/17,1641
10/17/17,1666
10/18/17,1700
10/19/17,1710
10/20/17,1708
10/23/17,1705
10/24/17,1740
10/25/17,1720
10/26/17,1698
10/27/17,1679
10/30/17,1710
11/02/17,1720
11/03/17,1660
11/06/17,1700
11/07/17,1721
11/08/17,1708
11/09/17,1715
11/10/17,1690
11/13/17,1658
11/14/17,1649
11/15/17,1650
11/16/17,1645
11/17/17,1660
11/20/17,1656
11/21/17,1631
11/22/17,1610
11/23/17,1639
11/24/17,1586
11/27/17,1570
11/28/17,1500
11/29/17,1481
12/01/17,1464
12/04/17,1450
12/05/17,1450
12/06/17,1491
12/07/17,1516
12/08/17,1515
12/11/17,1440
12/12/17,1440
12/13/17,1462
12/14/17,1500
12/15/17,1500
12/18/17,1540
12/19/17,1450
12/20/17,1480
12/21/17,1470
12/22/17,1470
12/27/17,1480
12/28/17,1480
12/29/17,1480
01/03/18,1497
01/04/18,1470
01/05/18,1445
01/08/18,1412
01/09/18,1419
01/10/18,1450
01/11/18,1400
01/12/18,1419
01/15/18,1398
01/16/18,1432
01/17/18,1460
01/18/18,1481
01/19/18,1482
01/22/18,1502
01/23/18,1506
01/24/18,1507
01/25/18,1508
01/26/18,1503
01/29/18,1601
01/30/18,1573
01/31/18,1569
02/01/18,1556
02/02/18,1558
02/05/18,1545
02/06/18,1530
02/07/18,1560
02/08/18,1540
02/09/18,1530
02/12/18,1525
02/13/18,1558
02/14/18,1555
02/15/18,1515
02/19/18,1555
02/20/18,1596
02/21/18,1572
02/22/18,1570
02/23/18,1566
02/26/18,1552
02/27/18,1569
02/28/18,1520
03/01/18,1541
03/02/18,1540
03/05/18,1534
03/06/18,1524
03/07/18,1525
03/08/18,1560
03/09/18,1540
03/12/18,1560
03/13/18,1567
03/14/18,1540
03/15/18,1545
03/16/18,1520
03/19/18,1521
03/20/18,1461
03/21/18,1470
03/22/18,1533
03/23/18,1500
03/26/18,1462
03/27/18,1472
03/28/18,1470
04/02/18,1470
04/03/18,1480
04/04/18,1482
04/05/18,1474
04/06/18,1487
04/10/18,1442
04/11/18,1450
04/12/18,1490
04/13/18,1470
04/16/18,1440
04/17/18,1405
04/18/18,1420
04/19/18,1370
04/20/18,1395
04/23/18,1397
04/24/18,1403
04/25/18,1415
04/26/18,1430
04/27/18,1434
04/30/18,1463
05/02/18,1387
05/03/18,1365
05/04/18,1366
05/07/18,1345
05/08/18,1380
05/09/18,1342
05/10/18,1376
05/11/18,1396
05/15/18,1411
05/16/18,1395
05/17/18,1354
05/18/18,1395
05/21/18,1366
05/22/18,1370
05/23/18,1374
05/24/18,1395
05/25/18,1380
05/28/18,1295
05/29/18,1316
05/30/18,1288
05/31/18,1295
06/01/18,1295
06/04/18,1302
06/05/18,1320
06/06/18,1314
06/07/18,1291
06/08/18,1319
06/11/18,1312
06/13/18,1299
06/14/18,1297
06/18/18,1251
06/19/18,1210
06/20/18,1230
06/21/18,1150
06/22/18,1133
06/25/18,1175
06/26/18,1195
06/27/18,1214
06/28/18,1248
06/29/18,1290
07/02/18,1295
07/03/18,1268
07/04/18,1299
07/05/18,1279
07/06/18,1290
07/09/18,1295
07/10/18,1323
07/11/18,1360
07/12/18,1350
07/13/18,1355
07/16/18,1340
07/17/18,1355
07/18/18,1365
07/19/18,1366
07/20/18,1372
07/23/18,1344
07/24/18,1340
07/25/18,1342
07/26/18,1361
07/27/18,1351
07/30/18,1359
07/31/18,1337
08/01/18,1385
08/02/18,1354
08/03/18,1380
08/06/18,1355
08/07/18,1320
08/08/18,1350
08/09/18,1347
08/10/18,1375
08/13/18,1370
08/14/18,1364
08/15/18,1350
08/16/18,1368
08/17/18,1395
08/20/18,1399
08/22/18,1408
08/23/18,1445
08/24/18,1439
08/28/18,1428
08/29/18,1415
08/30/18,1400
08/31/18,1393
09/03/18,1410
09/04/18,1430
