Date,Price
11/29/06,54.71
11/30/06,55.55
12/4/06,55.55
12/5/06,55.55
12/6/06,55.55
12/7/06,55.55
12/8/06,55.55
12/11/06,55.55
12/12/06,55.55
12/13/06,55.55
12/14/06,55.55
12/15/06,55.55
12/18/06,55.55
12/19/06,55.97
12/20/06,56.39
12/21/06,56.39
12/22/06,56.39
12/27/06,55.97
12/28/06,55.97
12/29/06,56.81
1/2/07,55.97
1/3/07,55.55
1/4/07,54.71
1/5/07,54.29
1/8/07,53.87
1/9/07,53.87
1/10/07,53.45
1/11/07,53.45
1/12/07,53.45
1/15/07,53.87
1/16/07,53.87
1/17/07,53.87
1/18/07,53.45
1/19/07,53.45
1/22/07,53.45
1/23/07,53.45
1/24/07,53.45
1/25/07,53.03
1/26/07,53.03
1/29/07,53.03
1/30/07,53.03
1/31/07,53.45
2/1/07,53.45
2/2/07,53.87
2/5/07,53.87
2/6/07,53.87
2/7/07,54.29
2/8/07,54.29
2/9/07,55.13
2/12/07,54.71
2/13/07,54.29
2/14/07,54.29
2/15/07,54.71
2/16/07,53.87
2/19/07,54.71
2/20/07,55.55
2/21/07,56.39
2/22/07,55.97
2/23/07,55.97
2/26/07,55.55
2/27/07,54.71
2/28/07,53.87
3/1/07,53.45
3/2/07,53.45
3/5/07,53.03
3/6/07,52.61
3/7/07,52.61
3/8/07,52.61
3/9/07,52.19
3/12/07,52.19
3/13/07,52.19
3/14/07,51.76
3/15/07,52.19
3/16/07,52.61
3/19/07,53.45
3/20/07,53.45
3/21/07,53.45
3/22/07,53.87
3/23/07,53.87
3/26/07,54.29
3/27/07,53.87
3/28/07,53.87
3/29/07,54.29
3/30/07,54.29
4/2/07,54.29
4/3/07,54.71
4/4/07,54.71
4/10/07,54.71
4/11/07,54.71
4/12/07,54.71
4/13/07,54.71
4/16/07,54.71
4/17/07,54.71
4/18/07,55.13
4/19/07,54.71
4/20/07,54.71
4/23/07,54.71
4/24/07,54.71
4/25/07,54.71
4/26/07,54.71
4/27/07,54.71
4/30/07,54.29
5/2/07,54.29
5/3/07,53.87
5/4/07,54.29
5/7/07,54.29
5/8/07,54.29
5/9/07,55.13
5/10/07,55.97
5/11/07,59.34
5/15/07,63.97
5/16/07,67.34
5/17/07,63.13
5/18/07,64.39
5/21/07,60.18
5/22/07,58.08
5/23/07,56.39
5/24/07,58.08
5/25/07,56.81
5/28/07,55.97
5/29/07,55.13
5/30/07,55.13
5/31/07,55.55
6/1/07,55.97
6/4/07,56.39
6/5/07,55.97
6/6/07,56.39
6/7/07,56.39
6/8/07,55.97
6/12/07,55.55
6/13/07,55.55
6/14/07,55.97
6/15/07,56.39
6/18/07,56.81
6/19/07,56.81
6/20/07,57.66
6/21/07,57.66
6/22/07,60.18
6/25/07,61.86
6/26/07,63.13
6/27/07,60.6
6/28/07,63.13
6/29/07,63.13
7/2/07,61.86
7/3/07,61.86
7/4/07,62.29
7/5/07,63.55
7/6/07,63.55
7/9/07,63.55
7/10/07,63.13
7/11/07,63.13
7/12/07,64.39
7/13/07,64.39
7/16/07,64.39
7/17/07,63.13
7/18/07,62.29
7/19/07,62.29
7/20/07,62.29
7/23/07,62.29
7/24/07,62.71
7/25/07,62.29
7/26/07,62.29
7/27/07,61.44
7/30/07,60.6
7/31/07,60.18
8/1/07,58.5
8/2/07,57.24
8/3/07,56.39
8/6/07,55.55
8/7/07,55.55
8/8/07,56.39
8/9/07,57.24
8/10/07,57.24
8/13/07,57.24
8/14/07,57.24
8/15/07,55.55
8/16/07,52.19
8/17/07,49.66
8/21/07,51.76
8/22/07,51.34
8/23/07,52.19
8/24/07,52.61
8/28/07,52.61
8/29/07,51.76
8/30/07,53.45
8/31/07,53.45
9/3/07,53.45
9/4/07,52.61
9/5/07,53.03
9/6/07,52.61
9/7/07,52.19
9/10/07,51.76
9/11/07,51.76
9/12/07,51.76
9/13/07,52.19
9/14/07,51.34
9/17/07,50.92
9/18/07,50.08
9/19/07,50.92
9/20/07,50.92
9/21/07,51.34
9/24/07,50.5
9/25/07,50.5
9/26/07,50.92
9/27/07,50.92
9/28/07,52.19
10/1/07,52.19
10/2/07,52.61
10/3/07,52.61
10/4/07,51.76
10/5/07,52.19
10/8/07,52.61
10/9/07,52.19
10/10/07,51.76
10/11/07,51.34
10/15/07,51.34
10/16/07,51.34
10/17/07,50.5
10/18/07,50.5
10/19/07,50.5
10/22/07,49.24
10/23/07,49.66
10/24/07,50.08
10/25/07,48.82
10/26/07,49.66
10/30/07,50.08
10/31/07,50.08
11/5/07,49.24
11/6/07,47.98
11/7/07,46.71
11/8/07,46.29
11/9/07,47.13
11/12/07,44.61
11/13/07,45.03
11/14/07,44.19
11/15/07,44.61
11/16/07,43.35
11/19/07,42.51
11/20/07,41.66
11/21/07,39.56
11/22/07,38.3
11/23/07,35.77
11/26/07,37.03
11/27/07,38.3
11/28/07,39.56
11/29/07,42.08
12/3/07,42.51
12/4/07,42.08
12/5/07,42.08
12/6/07,42.93
12/7/07,42.51
12/10/07,42.08
12/11/07,42.51
12/12/07,46.29
12/13/07,49.24
12/14/07,50.5
12/17/07,50.5
12/18/07,49.66
12/19/07,50.08
12/20/07,49.66
12/21/07,50.5
12/26/07,50.5
12/27/07,50.08
12/28/07,49.66
1/2/08,49.66
1/3/08,47.13
1/4/08,46.29
1/7/08,45.03
1/8/08,50.5
1/9/08,50.92
1/10/08,51.34
1/11/08,50.92
1/14/08,49.66
1/15/08,49.66
1/16/08,47.56
1/17/08,45.03
1/18/08,46.29
1/21/08,46.29
1/22/08,45.45
1/23/08,45.87
1/24/08,47.13
1/25/08,45.87
1/28/08,45.45
1/29/08,45.87
1/30/08,45.45
1/31/08,45.03
2/1/08,45.03
2/4/08,45.03
2/5/08,45.03
2/6/08,44.61
2/7/08,45.03
2/8/08,44.61
2/11/08,43.35
2/12/08,42.93
2/13/08,43.77
2/14/08,43.77
2/15/08,42.93
2/18/08,42.93
2/19/08,42.93
2/20/08,42.93
2/21/08,42.93
2/22/08,42.51
2/26/08,42.08
2/27/08,42.08
2/28/08,40.4
2/29/08,40.4
3/3/08,39.56
3/4/08,39.56
3/5/08,38.3
3/6/08,37.88
3/7/08,37.46
3/10/08,35.77
3/11/08,32.41
3/12/08,33.25
3/13/08,34.09
3/14/08,34.51
3/17/08,34.09
3/18/08,34.09
3/19/08,34.09
3/24/08,34.09
3/25/08,35.35
3/26/08,35.77
3/27/08,37.03
3/28/08,37.03
3/31/08,39.14
4/1/08,38.3
4/2/08,38.72
4/3/08,37.03
4/4/08,36.61
4/8/08,37.03
4/9/08,36.61
4/10/08,36.61
4/11/08,36.61
4/14/08,36.61
4/15/08,36.61
4/16/08,36.61
4/17/08,37.03
4/18/08,37.03
4/21/08,37.03
4/22/08,37.03
4/23/08,37.03
4/24/08,37.46
4/25/08,37.46
4/28/08,37.46
4/29/08,37.46
4/30/08,37.88
5/2/08,38.72
5/5/08,39.14
5/6/08,39.14
5/7/08,39.14
5/8/08,38.72
5/9/08,39.14
5/12/08,39.14
5/13/08,37.88
5/14/08,36.61
5/15/08,37.03
5/16/08,37.03
5/19/08,37.03
5/20/08,37.03
5/21/08,36.61
5/22/08,36.19
5/23/08,35.77
5/26/08,35.77
5/27/08,35.77
5/28/08,35.77
5/29/08,35.35
5/30/08,33.25
6/2/08,34.51
6/3/08,34.51
6/4/08,34.51
6/5/08,34.51
6/6/08,34.93
6/10/08,34.93
6/11/08,34.09
6/12/08,33.67
6/13/08,34.51
6/16/08,34.51
6/17/08,34.51
6/18/08,34.51
6/19/08,34.51
6/20/08,34.51
6/23/08,34.51
6/24/08,34.09
6/25/08,34.09
6/26/08,34.09
6/27/08,32.41
6/30/08,33.67
7/1/08,33.67
7/2/08,33.67
7/3/08,33.25
7/4/08,33.67
7/7/08,33.67
7/8/08,34.09
7/9/08,34.09
7/10/08,33.67
7/11/08,33.67
7/14/08,34.09
7/15/08,33.67
7/16/08,33.67
7/17/08,33.67
7/18/08,33.67
7/21/08,34.09
7/22/08,34.51
7/23/08,35.77
7/24/08,35.77
7/25/08,35.77
7/28/08,35.77
7/29/08,35.77
7/30/08,35.77
7/31/08,35.77
8/1/08,36.61
8/4/08,36.61
8/5/08,36.61
8/6/08,37.03
8/7/08,37.03
8/8/08,36.61
8/11/08,37.46
8/12/08,37.46
8/13/08,39.98
8/14/08,39.56
8/15/08,39.56
8/19/08,38.72
8/20/08,38.72
8/21/08,38.72
8/22/08,38.3
8/26/08,37.88
8/27/08,37.46
8/28/08,37.46
8/29/08,37.03
9/1/08,37.03
9/2/08,37.03
9/3/08,37.03
9/4/08,38.72
9/5/08,39.14
9/8/08,39.14
9/9/08,40.4
9/10/08,43.77
9/11/08,42.08
9/12/08,42.93
9/15/08,40.82
9/16/08,39.56
9/17/08,40.82
9/18/08,39.56
9/19/08,41.24
9/22/08,41.66
9/23/08,41.66
9/24/08,45.45
9/25/08,47.13
9/26/08,48.82
9/29/08,51.34
9/30/08,49.24
10/2/08,49.66
10/3/08,49.24
10/6/08,46.29
10/7/08,43.77
10/8/08,41.66
10/9/08,42.08
10/10/08,39.14
10/13/08,40.82
10/14/08,42.08
10/15/08,38.72
10/16/08,37.88
10/17/08,36.19
10/20/08,37.03
10/21/08,38.3
10/22/08,38.72
10/23/08,36.61
10/24/08,36.19
10/27/08,35.35
10/28/08,39.14
10/29/08,39.98
10/30/08,39.98
10/31/08,40.4
11/3/08,42.08
11/4/08,42.08
11/5/08,42.08
11/6/08,40.4
11/7/08,39.98
11/10/08,39.98
11/11/08,40.4
11/12/08,39.98
11/13/08,39.14
11/14/08,39.56
11/17/08,38.72
11/18/08,37.46
11/19/08,36.61
11/20/08,35.35
11/21/08,34.93
11/24/08,33.67
11/25/08,35.35
11/26/08,35.35
11/27/08,35.35
11/28/08,35.35
12/2/08,34.93
12/3/08,34.93
12/4/08,34.51
12/5/08,34.51
12/8/08,34.51
12/9/08,34.93
12/10/08,34.51
12/11/08,34.51
12/12/08,34.51
12/15/08,34.09
12/16/08,33.67
12/17/08,33.67
12/18/08,33.67
12/19/08,33.67
12/22/08,33.67
12/23/08,33.67
12/24/08,34.09
1/5/09,34.09
1/6/09,34.93
1/7/09,34.93
1/8/09,34.93
1/9/09,34.51
1/12/09,34.09
1/13/09,33.67
1/14/09,33.67
1/15/09,33.67
1/16/09,33.67
1/19/09,33.67
1/20/09,33.67
1/21/09,33.67
1/22/09,33.67
1/23/09,33.25
1/26/09,33.67
1/27/09,33.67
1/28/09,33.67
1/29/09,33.67
1/30/09,33.67
2/2/09,33.67
2/3/09,33.67
2/4/09,33.67
2/5/09,33.67
2/6/09,33.67
2/9/09,33.67
2/10/09,34.93
2/11/09,34.93
2/12/09,37.88
2/13/09,37.03
2/16/09,36.19
2/17/09,34.93
2/18/09,35.35
2/19/09,35.77
2/20/09,34.93
2/23/09,40.82
2/24/09,41.66
2/25/09,40.82
2/26/09,39.56
2/27/09,39.56
3/2/09,39.14
3/3/09,37.88
3/4/09,36.61
3/5/09,37.88
3/6/09,37.46
3/9/09,37.03
3/10/09,36.19
3/11/09,36.19
3/12/09,35.35
3/13/09,35.35
3/16/09,34.93
3/17/09,35.35
3/18/09,35.35
3/19/09,35.35
3/20/09,35.77
3/23/09,36.61
3/24/09,38.72
3/25/09,39.98
3/26/09,42.51
3/27/09,43.35
3/30/09,42.93
3/31/09,42.93
4/1/09,44.19
4/2/09,45.45
4/3/09,45.87
4/7/09,45.45
4/8/09,45.87
4/13/09,45.45
4/14/09,44.61
4/15/09,44.61
4/16/09,43.77
4/17/09,44.19
4/20/09,44.19
4/21/09,43.35
4/22/09,42.51
4/23/09,42.08
4/24/09,42.51
4/27/09,42.08
4/28/09,42.08
4/29/09,42.08
4/30/09,42.08
5/4/09,42.08
5/5/09,42.93
5/6/09,44.19
5/7/09,43.77
5/8/09,43.35
5/11/09,43.35
5/12/09,42.51
5/13/09,42.51
5/14/09,42.51
5/15/09,42.51
5/18/09,42.08
5/19/09,42.08
5/20/09,42.93
5/21/09,42.93
5/22/09,42.93
5/25/09,42.51
5/26/09,42.93
5/27/09,43.35
5/28/09,44.61
5/29/09,43.77
6/1/09,44.19
6/2/09,45.03
6/3/09,44.61
6/4/09,44.61
6/5/09,46.29
6/8/09,46.29
6/9/09,45.87
6/10/09,45.45
6/11/09,47.13
6/15/09,50.5
6/16/09,53.03
6/17/09,53.03
6/18/09,53.45
6/19/09,53.03
6/22/09,52.61
6/23/09,52.19
6/24/09,53.45
6/25/09,54.29
6/26/09,55.13
6/29/09,53.03
6/30/09,51.76
7/1/09,50.5
7/2/09,48.82
7/3/09,47.98
7/6/09,47.56
7/7/09,48.82
7/8/09,47.98
7/9/09,50.08
7/10/09,50.5
7/13/09,50.5
7/14/09,50.08
7/15/09,50.08
7/16/09,50.08
7/20/09,50.5
7/21/09,50.5
7/22/09,50.5
7/23/09,50.5
7/24/09,51.76
7/27/09,53.03
7/28/09,53.45
7/29/09,56.81
7/30/09,55.13
7/31/09,53.45
8/3/09,54.71
8/4/09,55.13
8/6/09,55.55
8/7/09,54.71
8/10/09,54.71
8/11/09,54.71
8/12/09,54.71
8/13/09,54.71
8/14/09,55.13
8/17/09,54.71
8/18/09,53.87
8/19/09,53.87
8/20/09,53.87
8/24/09,54.71
8/25/09,55.13
8/26/09,54.71
8/27/09,54.71
8/28/09,54.71
9/1/09,54.29
9/2/09,54.29
9/3/09,54.71
9/4/09,55.55
9/8/09,56.81
9/9/09,56.39
9/10/09,56.39
9/11/09,56.39
9/14/09,56.39
9/15/09,55.97
9/16/09,55.97
9/17/09,56.39
9/18/09,57.66
9/22/09,57.24
9/23/09,56.81
9/24/09,56.39
9/25/09,56.39
9/28/09,55.55
9/29/09,55.97
9/30/09,55.55
10/1/09,55.55
10/2/09,55.13
10/5/09,55.55
10/6/09,55.55
10/7/09,55.13
10/8/09,55.13
10/9/09,55.13
10/12/09,55.13
10/13/09,55.13
10/14/09,55.55
10/15/09,55.55
10/16/09,55.97
10/19/09,55.97
10/20/09,55.55
10/21/09,55.55
10/22/09,55.55
10/23/09,55.55
10/26/09,55.55
10/27/09,55.55
10/28/09,55.55
10/29/09,55.13
10/30/09,55.13
11/3/09,54.71
11/4/09,54.29
11/5/09,55.97
11/6/09,55.97
11/9/09,54.71
11/10/09,55.13
11/11/09,55.13
11/12/09,55.13
11/13/09,55.13
11/16/09,55.13
11/17/09,55.55
11/18/09,55.13
11/19/09,55.97
11/20/09,55.97
11/23/09,56.39
11/24/09,55.97
11/25/09,55.55
11/26/09,55.13
11/27/09,58.08
12/1/09,58.92
12/2/09,58.92
12/3/09,58.92
12/4/09,58.92
12/7/09,58.08
12/8/09,58.08
12/9/09,58.08
12/10/09,57.66
12/11/09,58.08
12/14/09,58.08
12/15/09,58.08
12/16/09,57.66
12/17/09,57.66
12/18/09,57.66
12/21/09,57.66
12/22/09,57.66
12/23/09,57.66
12/28/09,57.66
12/29/09,57.66
1/4/10,57.24
1/5/10,56.81
1/6/10,56.39
1/7/10,60.6
1/8/10,60.6
1/11/10,60.6
1/12/10,61.02
1/13/10,60.6
1/14/10,60.6
1/15/10,60.6
1/18/10,60.6
1/19/10,60.18
1/20/10,60.18
1/21/10,60.6
1/22/10,60.6
1/25/10,60.18
1/26/10,60.18
1/27/10,60.18
1/28/10,60.18
1/29/10,60.18
2/1/10,59.76
2/2/10,59.34
2/3/10,60.18
2/4/10,60.18
2/5/10,59.76
2/8/10,59.76
2/9/10,58.92
2/10/10,58.92
2/11/10,59.34
2/12/10,59.34
2/15/10,59.76
2/16/10,59.76
2/17/10,59.34
2/18/10,59.76
2/19/10,59.76
2/22/10,59.76
2/23/10,59.76
2/24/10,59.76
2/25/10,59.34
2/26/10,59.34
3/1/10,59.34
3/2/10,59.34
3/3/10,60.18
3/4/10,59.34
3/5/10,59.34
3/8/10,59.76
3/9/10,59.34
3/10/10,61.86
3/11/10,61.86
3/12/10,61.86
3/15/10,62.29
3/16/10,62.29
3/17/10,62.29
3/18/10,62.29
3/19/10,62.29
3/22/10,62.29
3/23/10,62.29
3/24/10,62.29
3/25/10,62.29
3/26/10,62.29
3/29/10,62.29
3/30/10,62.29
3/31/10,62.29
4/5/10,61.86
4/6/10,62.29
4/7/10,61.86
4/8/10,61.86
4/12/10,62.71
4/13/10,62.29
4/14/10,62.71
4/15/10,62.71
4/16/10,62.29
4/19/10,62.71
4/20/10,62.29
4/21/10,62.29
4/22/10,61.86
4/23/10,61.86
4/26/10,62.29
4/27/10,61.86
4/28/10,61.86
4/29/10,61.86
4/30/10,62.29
5/4/10,61.86
5/5/10,61.86
5/6/10,61.86
5/7/10,61.02
5/11/10,61.86
5/12/10,61.86
5/13/10,61.86
5/14/10,61.86
5/17/10,61.44
5/18/10,61.44
5/19/10,60.6
5/20/10,61.02
5/21/10,60.6
5/24/10,59.76
5/25/10,59.34
5/26/10,58.92
5/27/10,59.34
5/28/10,61.02
5/31/10,62.29
6/1/10,62.29
6/2/10,62.29
6/3/10,62.29
6/4/10,61.86
6/7/10,61.44
6/8/10,61.02
6/9/10,61.02
6/10/10,61.02
6/11/10,61.02
6/15/10,61.02
6/16/10,61.02
6/17/10,61.02
6/18/10,60.6
6/21/10,59.76
6/22/10,59.76
6/23/10,59.34
6/24/10,58.92
6/25/10,58.92
6/28/10,58.92
6/29/10,58.92
7/1/10,58.92
7/2/10,58.08
7/5/10,57.66
7/6/10,57.24
7/7/10,56.81
7/8/10,56.81
7/9/10,56.39
7/12/10,56.81
7/13/10,57.24
7/14/10,58.08
7/15/10,57.66
7/16/10,57.24
7/19/10,57.24
7/20/10,56.81
7/21/10,56.81
7/22/10,56.39
7/23/10,56.81
7/26/10,56.81
7/27/10,57.24
7/28/10,62.96
7/29/10,61.44
7/30/10,61.7
8/2/10,62.12
8/3/10,61.99
8/4/10,62.16
8/5/10,61.39
8/6/10,60.85
8/9/10,61.39
8/10/10,61.3
8/11/10,61.39
8/12/10,61.3
8/13/10,60.94
8/16/10,60.94
8/17/10,61.35
8/18/10,61.12
8/19/10,61.3
8/20/10,61.21
8/23/10,61.12
8/24/10,60.94
8/25/10,60.49
8/26/10,60.49
8/27/10,60.58
8/31/10,60.53
9/1/10,61.84
9/2/10,61.75
9/3/10,61.84
9/6/10,63.02
9/7/10,63.29
9/8/10,62.97
9/9/10,63.38
9/13/10,63.47
9/14/10,63.47
9/15/10,63.6
9/16/10,63.38
9/17/10,66.81
9/20/10,65.45
9/21/10,65.09
9/22/10,64.64
9/23/10,65
9/24/10,65.45
9/27/10,65.91
9/28/10,66.36
9/29/10,67.53
9/30/10,66.72
10/1/10,66.81
10/4/10,66.9
10/5/10,66.9
10/6/10,66.9
10/7/10,66.63
10/8/10,66.99
10/11/10,67.31
10/12/10,67.67
10/13/10,67.26
10/14/10,67.49
10/15/10,67.17
10/18/10,67.08
10/19/10,66.85
10/20/10,67.08
10/21/10,67.44
10/22/10,67.26
10/26/10,70.87
10/27/10,79.63
10/28/10,75.39
10/29/10,73.99
11/2/10,75.84
11/3/10,79.54
11/4/10,83.06
11/5/10,90.01
11/8/10,90.28
11/9/10,89.38
11/10/10,86.67
11/11/10,86.67
11/12/10,86.94
11/15/10,89.38
11/17/10,90.01
11/18/10,94.8
11/19/10,103.1
11/22/10,106.53
11/23/10,111.05
11/24/10,106.35
11/25/10,109.15
11/26/10,109.15
11/30/10,108.25
12/1/10,105.54
12/2/10,108.25
12/3/10,109.51
12/6/10,110.05
12/7/10,110.14
12/8/10,116.46
12/9/10,114.66
12/10/10,114.03
12/13/10,114.66
12/14/10,120.98
12/15/10,122.15
12/16/10,120.71
12/17/10,126.39
12/20/10,134.97
12/21/10,130.91
12/22/10,132.17
12/23/10,132.26
12/28/10,143.1
12/29/10,150.95
12/30/10,147.88
1/3/11,167.02
1/4/11,158.9
1/5/11,157.99
1/6/11,154.65
1/7/11,156.28
1/10/11,157.09
1/11/11,153.48
1/12/11,162.69
1/13/11,164.76
1/14/11,163.68
1/17/11,162.51
1/18/11,152.58
1/19/11,153.39
1/20/11,153.03
1/21/11,147.16
1/24/11,137.68
1/25/11,144.9
1/26/11,144.9
1/27/11,160.7
1/28/11,160.7
1/31/11,152.4
2/1/11,147.16
2/2/11,152.13
2/3/11,161.79
2/4/11,162.06
2/7/11,162.06
2/8/11,166.84
2/9/11,166.93
2/10/11,162.51
2/11/11,162.42
2/14/11,162.15
2/15/11,162.33
2/16/11,160.25
2/17/11,160.25
2/18/11,160.25
2/21/11,157.99
2/22/11,155.74
2/23/11,153.48
2/24/11,153.48
2/25/11,153.21
2/28/11,157.99
3/1/11,156.1
3/2/11,153.66
3/3/11,155.74
3/4/11,154.83
3/7/11,153.48
3/8/11,151.04
3/9/11,148.06
3/10/11,144
3/11/11,147.79
3/14/11,144.72
3/15/11,144.63
3/16/11,146.71
3/17/11,143.1
3/18/11,144.36
3/21/11,144.36
3/22/11,142.65
3/23/11,141.02
3/24/11,141.02
3/25/11,141.74
3/28/11,144.45
3/29/11,145.35
3/30/11,144.63
3/31/11,145.62
4/1/11,148.42
4/4/11,156.55
4/5/11,153.48
4/6/11,154.74
4/7/11,155.01
4/8/11,156.19
4/11/11,144.45
4/12/11,138.13
4/13/11,138.13
4/14/11,138.13
4/15/11,138.13
4/18/11,138.13
4/19/11,138.13
4/20/11,138.13
4/25/11,138.13
4/26/11,138.13
4/27/11,138.13
4/28/11,138.13
4/29/11,138.13
5/2/11,138.13
5/3/11,138.13
5/4/11,138.13
5/5/11,98.86
5/6/11,98.86
5/9/11,105.27
5/10/11,104.73
5/11/11,103.37
5/12/11,100.12
5/13/11,100.21
5/16/11,100.12
5/17/11,99.22
5/18/11,100.03
5/19/11,99.31
5/20/11,98.86
5/23/11,98.86
5/24/11,98.23
5/25/11,97.05
5/26/11,99.31
5/27/11,99.31
5/30/11,99.4
5/31/11,100.03
6/1/11,102.92
6/2/11,103.19
6/3/11,105.54
6/6/11,105.18
6/7/11,104.82
6/8/11,104.28
6/9/11,103.64
6/10/11,103.82
6/13/11,102.11
6/14/11,101.12
6/15/11,102.29
6/16/11,102.29
6/17/11,102.74
6/21/11,102.92
6/22/11,103.55
6/23/11,102.92
6/24/11,102.92
6/27/11,102.65
6/28/11,102.83
6/29/11,102.92
6/30/11,104
7/1/11,105.54
7/4/11,107.44
7/5/11,111.05
7/6/11,113.66
7/7/11,115.11
7/8/11,117.37
7/11/11,119.35
7/12/11,116.46
7/13/11,116.55
7/14/11,116.55
7/15/11,116.1
7/18/11,116.1
7/19/11,118.36
7/20/11,118.27
7/21/11,117.37
7/22/11,117.01
7/25/11,116.46
7/26/11,115.47
7/27/11,115.56
7/28/11,115.11
7/29/11,115.11
8/1/11,115.56
8/2/11,117.37
8/3/11,115.74
8/4/11,116.37
8/5/11,111.05
8/8/11,107.53
8/9/11,102.92
8/10/11,106.53
8/11/11,107.44
8/12/11,109.15
8/15/11,114.21
8/16/11,114.39
8/17/11,112.85
8/18/11,115.56
8/19/11,112.49
8/22/11,110.96
8/23/11,110.87
8/24/11,111.95
8/25/11,111.95
8/26/11,111.77
8/31/11,112.67
9/1/11,114.75
9/2/11,114.21
9/5/11,112.85
9/6/11,108.34
9/7/11,109.06
9/8/11,110.14
9/9/11,112.4
9/12/11,112.76
9/13/11,112.31
9/14/11,110.14
9/15/11,110.14
9/16/11,111.95
9/19/11,112.4
9/20/11,110.14
9/21/11,111.05
9/22/11,110.14
9/23/11,104.64
9/26/11,100.66
9/28/11,105.63
9/29/11,102.92
9/30/11,105.27
10/3/11,104.28
10/4/11,102.92
10/5/11,102.29
10/6/11,102.47
10/7/11,102.92
10/10/11,102.92
10/11/11,102.92
10/12/11,102.29
10/13/11,101.84
10/14/11,101.84
10/17/11,101.84
10/18/11,100.21
10/19/11,100.21
10/20/11,99.85
10/21/11,101.57
10/24/11,103.19
10/25/11,102.92
10/26/11,103.55
10/27/11,103.01
10/28/11,103.64
11/2/11,101.12
11/3/11,101.03
11/4/11,106.53
11/8/11,107.62
11/9/11,107.35
11/10/11,104.46
11/11/11,105.63
11/14/11,108.34
11/15/11,107.89
11/16/11,112.67
11/17/11,114.3
11/18/11,113.57
11/21/11,114.39
11/22/11,115.02
11/23/11,115.29
11/24/11,115.29
11/25/11,115.56
11/28/11,113.48
11/29/11,110.87
12/1/11,111.14
12/2/11,108.34
12/5/11,107.35
12/6/11,107.44
12/7/11,106.62
12/8/11,102.24
12/9/11,107.35
12/12/11,106.44
12/13/11,107.35
12/14/11,106.53
12/15/11,107.25
12/16/11,105.63
12/19/11,105.99
12/20/11,105.45
12/21/11,105.63
12/22/11,105.63
12/23/11,105.63
12/26/11,106.44
12/27/11,105.54
12/28/11,106.08
12/29/11,105.45
1/2/12,105.45
1/3/12,105.63
1/4/12,106.89
1/5/12,106.89
1/6/12,106.98
1/9/12,107.25
1/10/12,107.62
1/11/12,109.24
1/12/12,108.34
1/13/12,108.97
1/16/12,107.71
1/17/12,106.62
1/18/12,105.18
1/19/12,105.9
1/20/12,106.53
1/24/12,105.99
1/25/12,105.63
1/26/12,106.35
1/27/12,106.35
1/30/12,105.99
1/31/12,106.08
2/1/12,105.45
2/2/12,105.18
2/3/12,105.09
2/6/12,106.08
2/7/12,105.27
2/8/12,105.63
2/9/12,105.54
2/10/12,104.37
2/13/12,103.82
2/14/12,104.1
2/15/12,104.91
2/16/12,104
2/17/12,105.09
2/20/12,103.82
2/21/12,103.82
2/22/12,103.82
2/23/12,103.01
2/24/12,102.83
2/27/12,99.94
2/28/12,100.75
2/29/12,102.02
3/1/12,103.82
3/2/12,104.1
3/5/12,104.73
3/6/12,104.64
3/7/12,104.64
3/8/12,104.73
3/9/12,104.73
3/12/12,103.37
3/13/12,103.28
3/14/12,103.37
3/15/12,103.1
3/16/12,103.82
3/19/12,103.82
3/20/12,103.73
3/21/12,102.92
3/22/12,102.02
3/23/12,102.65
3/26/12,102.65
3/27/12,102.56
3/28/12,102.47
3/29/12,102.2
3/30/12,102.65
4/2/12,102.65
4/3/12,102.47
4/4/12,103.28
4/10/12,102.74
4/11/12,102.92
4/12/12,102.29
4/13/12,102.83
4/16/12,102.47
4/17/12,101.39
4/18/12,101.66
4/19/12,101.57
4/20/12,101.12
4/23/12,101.12
4/24/12,101.57
4/25/12,101.57
4/26/12,101.84
4/27/12,101.57
4/30/12,101.48
5/2/12,101.3
5/3/12,101.21
5/4/12,101.93
5/7/12,101.48
5/8/12,102.47
5/9/12,102.92
5/10/12,102.47
5/11/12,102.38
5/14/12,101.93
5/15/12,101.12
5/16/12,101.57
5/17/12,102.92
5/18/12,101.12
5/21/12,101.84
5/22/12,102.56
5/23/12,102.38
5/24/12,102.02
5/25/12,102.74
5/28/12,102.65
5/29/12,103.37
5/30/12,103.28
5/31/12,105.63
6/1/12,103.73
6/4/12,101.12
6/5/12,101.39
6/6/12,101.57
6/7/12,102.47
6/8/12,102.92
6/11/12,103.28
6/13/12,103.1
6/14/12,103.37
6/15/12,102.92
6/18/12,103.19
6/19/12,104.19
6/20/12,104.73
6/21/12,104.28
6/22/12,104.37
6/25/12,104.28
6/26/12,104.55
6/27/12,104.1
6/28/12,104
6/29/12,102.92
7/2/12,103.46
7/3/12,103.82
7/4/12,103.73
7/5/12,103.73
7/6/12,103.73
7/9/12,103.73
7/10/12,103.82
7/11/12,103.46
7/12/12,103.55
7/13/12,102.92
7/16/12,102.92
7/17/12,102.83
7/18/12,102.11
7/19/12,101.57
7/20/12,102.92
7/23/12,102.02
7/24/12,101.12
7/25/12,101.3
7/26/12,100.94
7/27/12,100.94
7/30/12,101.84
7/31/12,100.66
8/1/12,100.57
8/2/12,100.57
8/3/12,101.57
8/6/12,101.12
8/8/12,101.48
8/9/12,101.57
8/10/12,102.02
8/13/12,101.21
8/14/12,101.57
